File,Class
S3V1C2M1C Clip635.npy,3
S3V3C1M3C Clip755.npy,3
S3V1C1M1C Clip621.npy,3
S3V4C1M4C Clip834.npy,3
S3V3C3M3C Clip820.npy,3
S3V3C1M3C Clip751.npy,3
S3V3C3M3C Clip803.npy,3
S3V1C1M1C Clip612.npy,3
S3V2C3M2C Clip743.npy,3
S3V3C1M3C Clip764.npy,3
S3V2C3M2C Clip738.npy,3
S3V4C1M4C Clip848.npy,3
S3V4C2M4C Clip869.npy,3
S3V3C1M3C Clip769.npy,3
S3V2C1M2C Clip686.npy,3
S3V4C1M4C Clip835.npy,3
S3V3C3M3C Clip824.npy,3
S3V1C1M1C Clip614.npy,3
S3V1C1M1C Clip619.npy,3
S3V4C1M4C Clip846.npy,3
S3V4C3M4C Clip897.npy,3
S3V4C3M4C Clip893.npy,3
S3V3C3M3C Clip808.npy,3
S3V3C1M3C Clip754.npy,3
S3V1C2M1C Clip639.npy,3
S3V4C3M4C Clip887.npy,3
S3V1C2M1C Clip630.npy,3
S3V2C3M2C Clip731.npy,3
S3V2C1M2C Clip691.npy,3
S3V4C3M4C Clip900.npy,3
S3V4C3M4C Clip892.npy,3
S3V2C3M2C Clip733.npy,3
S3V2C2M2C Clip714.npy,3
S3V2C1M2C Clip700.npy,3
S3V4C3M4C Clip889.npy,3
S3V2C3M2C Clip732.npy,3
S3V2C1M2C Clip680.npy,3
S3V3C2M3C Clip789.npy,3
S3V2C1M2C Clip678.npy,3
S3V4C2M4C Clip862.npy,3
S3V3C1M3C Clip770.npy,3
S3V4C2M4C Clip859.npy,3
S3V2C1M2C Clip687.npy,3
S3V3C2M3C Clip791.npy,3
S3V2C1M2C Clip693.npy,3
S3V1C1M1C Clip609.npy,3
S3V2C2M2C Clip713.npy,3
S3V2C3M2C Clip750.npy,3
S3V4C2M4C Clip858.npy,3
S3V3C2M3C Clip780.npy,3
S3V3C1M3C Clip758.npy,3
S3V4C3M4C Clip899.npy,3
S3V2C2M2C Clip725.npy,3
S3V3C1M3C Clip766.npy,3
S3V1C2M1C Clip646.npy,3
S3V4C1M4C Clip847.npy,3
S3V2C1M2C Clip699.npy,3
S3V2C3M2C Clip726.npy,3
S3V1C3M1C Clip654.npy,3
S3V3C2M3C Clip796.npy,3
S3V1C2M1C Clip638.npy,3
S3V1C1M1C Clip618.npy,3
S3V3C3M3C Clip822.npy,3
S3V3C2M3C Clip776.npy,3
S3V1C2M1C Clip628.npy,3
S3V2C3M2C Clip729.npy,3
S3V3C2M3C Clip779.npy,3
S3V4C3M4C Clip886.npy,3
S3V4C2M4C Clip855.npy,3
S3V2C2M2C Clip706.npy,3
S3V4C2M4C Clip872.npy,3
S3V1C3M1C Clip665.npy,3
S3V1C2M1C Clip648.npy,3
S3V1C2M1C Clip643.npy,3
S3V4C1M4C Clip844.npy,3
S3V3C1M3C Clip765.npy,3
S3V3C3M3C Clip802.npy,3
S3V4C3M4C Clip880.npy,3
S3V4C3M4C Clip883.npy,3
S3V2C1M2C Clip679.npy,3
S3V3C1M3C Clip773.npy,3
S3V4C3M4C Clip877.npy,3
S3V3C1M3C Clip762.npy,3
S3V1C1M1C Clip622.npy,3
S3V3C2M3C Clip786.npy,3
S3V2C2M2C Clip719.npy,3
S3V2C3M2C Clip735.npy,3
S3V2C3M2C Clip748.npy,3
S3V3C2M3C Clip790.npy,3
S3V2C2M2C Clip716.npy,3
S3V2C2M2C Clip709.npy,3
S3V1C3M1C Clip674.npy,3
S3V3C2M3C Clip783.npy,3
S3V3C1M3C Clip761.npy,3
S3V2C2M2C Clip712.npy,3
S3V4C2M4C Clip860.npy,3
S3V2C1M2C Clip695.npy,3
S3V4C3M4C Clip891.npy,3
S3V3C3M3C Clip817.npy,3
S3V1C3M1C Clip656.npy,3
S3V1C3M1C Clip664.npy,3
S3V1C1M1C Clip616.npy,3
S3V3C3M3C Clip819.npy,3
S3V1C2M1C Clip637.npy,3
S3V1C1M1C Clip607.npy,3
S3V2C2M2C Clip721.npy,3
S3V2C2M2C Clip701.npy,3
S3V4C3M4C Clip879.npy,3
S3V4C1M4C Clip836.npy,3
S3V4C2M4C Clip871.npy,3
S3V2C1M2C Clip696.npy,3
S3V3C3M3C Clip804.npy,3
S3V2C1M2C Clip681.npy,3
S3V2C3M2C Clip747.npy,3
S3V4C3M4C Clip888.npy,3
S3V2C3M2C Clip736.npy,3
S3V3C3M3C Clip812.npy,3
S3V1C3M1C Clip672.npy,3
S3V3C3M3C Clip823.npy,3
S3V2C2M2C Clip717.npy,3
S3V1C2M1C Clip634.npy,3
S3V4C2M4C Clip852.npy,3
S3V2C2M2C Clip703.npy,3
S3V2C3M2C Clip740.npy,3
S3V3C2M3C Clip795.npy,3
S3V3C3M3C Clip806.npy,3
S3V4C3M4C Clip895.npy,3
S3V1C1M1C Clip608.npy,3
S3V4C2M4C Clip874.npy,3
S3V3C1M3C Clip763.npy,3
S3V1C2M1C Clip640.npy,3
S3V2C3M2C Clip741.npy,3
S3V2C1M2C Clip698.npy,3
S3V3C1M3C Clip753.npy,3
S3V3C2M3C Clip781.npy,3
S3V4C3M4C Clip882.npy,3
S3V4C2M4C Clip864.npy,3
S3V1C1M1C Clip625.npy,3
S3V1C1M1C Clip611.npy,3
S3V4C3M4C Clip890.npy,3
S3V3C2M3C Clip788.npy,3
S3V2C1M2C Clip683.npy,3
S3V4C1M4C Clip833.npy,3
S3V1C1M1C Clip605.npy,3
S3V1C3M1C Clip659.npy,3
S3V1C3M1C Clip653.npy,3
S3V2C2M2C Clip705.npy,3
S3V4C2M4C Clip853.npy,3
S3V4C3M4C Clip878.npy,3
S3V1C3M1C Clip673.npy,3
S3V4C2M4C Clip868.npy,3
S3V3C3M3C Clip821.npy,3
S3V4C2M4C Clip863.npy,3
S3V2C2M2C Clip702.npy,3
S3V3C1M3C Clip756.npy,3
S3V1C2M1C Clip626.npy,3
S3V1C3M1C Clip657.npy,3
S3V1C1M1C Clip604.npy,3
S3V3C3M3C Clip825.npy,3
S3V1C1M1C Clip602.npy,3
S3V4C3M4C Clip894.npy,3
S3V1C2M1C Clip644.npy,3
S3V4C2M4C Clip873.npy,3
S3V1C1M1C Clip623.npy,3
S4V1C3M1D Clip970.npy,4
S4V1C3M1D Clip966.npy,4
S4V1C2M1D Clip938.npy,4
S4V2C2M2D Clip1008.npy,4
S4V2C1M2D Clip984.npy,4
S4V2C2M2D Clip1025.npy,4
S4V4C2M4D Clip1153.npy,4
S4V4C2M4D Clip1163.npy,4
S4V1C1M1D Clip917.npy,4
S4V4C1M4D Clip1149.npy,4
S4V1C2M1D Clip931.npy,4
S4V2C1M2D Clip976.npy,4
S4V4C3M4D Clip1198.npy,4
S4V3C3M3D Clip1119.npy,4
S4V4C1M4D Clip1139.npy,4
S4V3C1M3D Clip1075.npy,4
S4V4C3M4D Clip1176.npy,4
S4V2C2M2D Clip1011.npy,4
S4V3C3M3D Clip1107.npy,4
S4V1C1M1D Clip920.npy,4
S4V3C3M3D Clip1103.npy,4
S4V1C3M1D Clip975.npy,4
S4V3C2M3D Clip1100.npy,4
S4V4C3M4D Clip1195.npy,4
S4V2C2M2D Clip1001.npy,4
S4V4C3M4D Clip1178.npy,4
S4V2C2M2D Clip1016.npy,4
S4V3C1M3D Clip1051.npy,4
S4V3C2M3D Clip1077.npy,4
S4V1C2M1D Clip950.npy,4
S4V2C3M2D Clip1050.npy,4
S4V4C3M4D Clip1184.npy,4
S4V4C3M4D Clip1180.npy,4
S4V1C3M1D Clip952.npy,4
S4V2C3M2D Clip1032.npy,4
S4V4C3M4D Clip1188.npy,4
S4V3C2M3D Clip1098.npy,4
S4V1C2M1D Clip944.npy,4
S4V3C1M3D Clip1068.npy,4
S4V4C2M4D Clip1155.npy,4
S4V3C2M3D Clip1080.npy,4
S4V3C3M3D Clip1102.npy,4
S4V2C1M2D Clip978.npy,4
S4V3C1M3D Clip1057.npy,4
S4V1C1M1D Clip918.npy,4
S4V2C1M2D Clip986.npy,4
S4V1C3M1D Clip971.npy,4
S4V3C2M3D Clip1079.npy,4
S4V1C1M1D Clip924.npy,4
S4V4C1M4D Clip1126.npy,4
S4V3C3M3D Clip1117.npy,4
S4V2C3M2D Clip1033.npy,4
S4V1C2M1D Clip936.npy,4
S4V3C1M3D Clip1058.npy,4
S4V2C1M2D Clip999.npy,4
S4V4C3M4D Clip1179.npy,4
S4V3C1M3D Clip1066.npy,4
S4V3C1M3D Clip1054.npy,4
S4V1C1M1D Clip916.npy,4
S4V1C3M1D Clip962.npy,4
S4V1C2M1D Clip948.npy,4
S4V1C3M1D Clip972.npy,4
S4V1C2M1D Clip947.npy,4
S4V3C3M3D Clip1108.npy,4
S4V1C1M1D Clip922.npy,4
S4V3C1M3D Clip1070.npy,4
S4V1C1M1D Clip919.npy,4
S4V3C2M3D Clip1095.npy,4
S4V1C2M1D Clip941.npy,4
S4V2C3M2D Clip1048.npy,4
S4V1C1M1D Clip908.npy,4
S4V2C1M2D Clip994.npy,4
S4V1C1M1D Clip910.npy,4
S4V3C3M3D Clip1114.npy,4
S4V2C3M2D Clip1029.npy,4
S4V4C3M4D Clip1192.npy,4
S4V1C2M1D Clip928.npy,4
S4V2C2M2D Clip1017.npy,4
S4V1C3M1D Clip951.npy,4
S4V2C3M2D Clip1043.npy,4
S4V3C2M3D Clip1086.npy,4
S4V2C1M2D Clip982.npy,4
S4V4C3M4D Clip1187.npy,4
S4V3C1M3D Clip1053.npy,4
S4V3C1M3D Clip1064.npy,4
S4V1C2M1D Clip939.npy,4
S4V1C2M1D Clip935.npy,4
S4V1C3M1D Clip955.npy,4
S4V4C3M4D Clip1183.npy,4
S4V4C2M4D Clip1169.npy,4
S4V3C3M3D Clip1106.npy,4
S4V4C1M4D Clip1144.npy,4
S4V4C2M4D Clip1154.npy,4
S4V1C1M1D Clip925.npy,4
S4V4C2M4D Clip1158.npy,4
S4V2C2M2D Clip1015.npy,4
S4V4C1M4D Clip1137.npy,4
S4V4C1M4D Clip1142.npy,4
S4V4C1M4D Clip1148.npy,4
S4V3C3M3D Clip1116.npy,4
S4V2C1M2D Clip985.npy,4
S4V4C3M4D Clip1182.npy,4
S4V3C2M3D Clip1089.npy,4
S4V1C3M1D Clip958.npy,4
S4V2C2M2D Clip1003.npy,4
S4V4C3M4D Clip1186.npy,4
S4V1C1M1D Clip905.npy,4
S4V1C3M1D Clip954.npy,4
S4V4C2M4D Clip1156.npy,4
S4V2C3M2D Clip1037.npy,4
S4V4C2M4D Clip1151.npy,4
S4V1C3M1D Clip961.npy,4
S4V4C2M4D Clip1174.npy,4
S4V3C3M3D Clip1109.npy,4
S4V1C1M1D Clip915.npy,4
S4V2C1M2D Clip979.npy,4
S4V1C2M1D Clip929.npy,4
S4V3C1M3D Clip1073.npy,4
S4V3C3M3D Clip1122.npy,4
S4V1C1M1D Clip914.npy,4
S4V4C1M4D Clip1134.npy,4
S4V1C3M1D Clip974.npy,4
S4V2C1M2D Clip980.npy,4
S4V2C2M2D Clip1014.npy,4
S4V2C2M2D Clip1012.npy,4
S4V3C3M3D Clip1123.npy,4
S4V4C1M4D Clip1133.npy,4
S4V4C1M4D Clip1141.npy,4
S4V1C1M1D Clip902.npy,4
S4V2C3M2D Clip1036.npy,4
S4V3C2M3D Clip1092.npy,4
S4V4C3M4D Clip1191.npy,4
S4V1C3M1D Clip965.npy,4
S4V1C1M1D Clip909.npy,4
S4V2C1M2D Clip1000.npy,4
S4V4C2M4D Clip1160.npy,4
S4V2C1M2D Clip992.npy,4
S4V1C2M1D Clip934.npy,4
S4V2C2M2D Clip1013.npy,4
S4V1C1M1D Clip921.npy,4
S4V3C1M3D Clip1061.npy,4
S4V2C3M2D Clip1028.npy,4
S4V1C2M1D Clip940.npy,4
S4V3C2M3D Clip1094.npy,4
S4V3C2M3D Clip1076.npy,4
S4V2C3M2D Clip1042.npy,4
S4V1C3M1D Clip959.npy,4
S4V4C3M4D Clip1185.npy,4
S4V2C1M2D Clip993.npy,4
S4V1C3M1D Clip968.npy,4
S4V3C3M3D Clip1104.npy,4
S4V1C2M1D Clip926.npy,4
S4V2C3M2D Clip1026.npy,4
S4V3C3M3D Clip1113.npy,4
S4V3C3M3D Clip1118.npy,4
S4V4C2M4D Clip1170.npy,4
S4V4C1M4D Clip1140.npy,4
S4V1C1M1D Clip906.npy,4
S4V4C1M4D Clip1131.npy,4
S4V4C1M4D Clip1150.npy,4
S4V1C2M1D Clip930.npy,4
S4V3C2M3D Clip1085.npy,4
S4V4C2M4D Clip1171.npy,4
S4V4C2M4D Clip1175.npy,4
S4V4C2M4D Clip1173.npy,4
S4V2C3M2D Clip1049.npy,4
S4V1C3M1D Clip956.npy,4
S4V2C3M2D Clip1047.npy,4
S4V3C2M3D Clip1093.npy,4
S4V2C2M2D Clip1010.npy,4
S4V4C3M4D Clip1200.npy,4
S4V3C2M3D Clip1091.npy,4
S4V2C1M2D Clip977.npy,4
S4V1C1M1D Clip913.npy,4
S4V2C3M2D Clip1041.npy,4
S4V1C1M1D Clip904.npy,4
S4V1C2M1D Clip946.npy,4
S4V3C2M3D Clip1082.npy,4
S4V3C3M3D Clip1110.npy,4
S4V3C2M3D Clip1096.npy,4
S4V2C2M2D Clip1002.npy,4
S4V3C3M3D Clip1124.npy,4
S4V4C2M4D Clip1164.npy,4
S4V2C2M2D Clip1007.npy,4
S4V1C3M1D Clip967.npy,4
S4V3C3M3D Clip1125.npy,4
S4V4C1M4D Clip1136.npy,4
S4V1C1M1D Clip907.npy,4
S4V4C1M4D Clip1143.npy,4
S4V2C2M2D Clip1019.npy,4
S4V2C2M2D Clip1004.npy,4
S4V4C1M4D Clip1145.npy,4
S4V1C3M1D Clip953.npy,4
S4V2C2M2D Clip1018.npy,4
S4V2C1M2D Clip988.npy,4
S4V2C1M2D Clip990.npy,4
S4V4C2M4D Clip1162.npy,4
S4V3C3M3D Clip1120.npy,4
S4V4C1M4D Clip1146.npy,4
S4V4C3M4D Clip1193.npy,4
S4V3C1M3D Clip1060.npy,4
S4V3C2M3D Clip1078.npy,4
S4V2C1M2D Clip989.npy,4
S4V3C2M3D Clip1088.npy,4
S4V2C1M2D Clip997.npy,4
S4V4C3M4D Clip1199.npy,4
S4V2C3M2D Clip1034.npy,4
S4V3C2M3D Clip1087.npy,4
S4V1C2M1D Clip949.npy,4
S4V3C1M3D Clip1074.npy,4
S4V4C3M4D Clip1181.npy,4
S4V3C1M3D Clip1056.npy,4
S4V2C3M2D Clip1038.npy,4
S4V1C2M1D Clip927.npy,4
S4V2C3M2D Clip1040.npy,4
S4V1C2M1D Clip942.npy,4
S4V2C3M2D Clip1035.npy,4
S4V4C2M4D Clip1152.npy,4
S4V3C1M3D Clip1059.npy,4
S4V2C2M2D Clip1024.npy,4
S4V4C1M4D Clip1147.npy,4
S4V4C2M4D Clip1168.npy,4
S4V3C1M3D Clip1065.npy,4
S4V1C3M1D Clip960.npy,4
S4V3C2M3D Clip1090.npy,4
S4V2C1M2D Clip991.npy,4
S4V2C1M2D Clip983.npy,4
S4V3C2M3D Clip1099.npy,4
S4V4C3M4D Clip1190.npy,4
S4V2C3M2D Clip1030.npy,4
S4V4C3M4D Clip1177.npy,4
S4V4C2M4D Clip1172.npy,4
S4V4C2M4D Clip1167.npy,4
S4V4C3M4D Clip1194.npy,4
S4V2C2M2D Clip1023.npy,4
S4V2C1M2D Clip987.npy,4
S4V1C3M1D Clip963.npy,4
S4V3C3M3D Clip1121.npy,4
S4V3C3M3D Clip1112.npy,4
S4V3C3M3D Clip1111.npy,4
S4V3C3M3D Clip1101.npy,4
S4V4C1M4D Clip1128.npy,4
S4V2C2M2D Clip1005.npy,4
S4V3C1M3D Clip1067.npy,4
S4V2C2M2D Clip1021.npy,4
S4V1C1M1D Clip901.npy,4
S4V3C1M3D Clip1071.npy,4
S4V4C3M4D Clip1189.npy,4
S4V3C2M3D Clip1081.npy,4
S4V2C3M2D Clip1046.npy,4
S4V4C1M4D Clip1135.npy,4
S4V2C1M2D Clip998.npy,4
S4V2C3M2D Clip1031.npy,4
S4V3C3M3D Clip1105.npy,4
S4V1C1M1D Clip911.npy,4
S4V1C1M1D Clip912.npy,4
S4V1C3M1D Clip969.npy,4
S4V2C2M2D Clip1009.npy,4
S4V1C2M1D Clip937.npy,4
S4V1C2M1D Clip943.npy,4
S4V2C2M2D Clip1022.npy,4
S4V3C1M3D Clip1062.npy,4
S4V1C1M1D Clip903.npy,4
S4V3C2M3D Clip1083.npy,4
S4V4C3M4D Clip1197.npy,4
S4V3C1M3D Clip1072.npy,4
S4V4C1M4D Clip1129.npy,4
S4V1C2M1D Clip945.npy,4
S4V4C1M4D Clip1130.npy,4
S4V2C1M2D Clip981.npy,4
S4V4C1M4D Clip1138.npy,4
S4V3C2M3D Clip1084.npy,4
S4V4C2M4D Clip1157.npy,4
S4V3C1M3D Clip1055.npy,4
S4V1C1M1D Clip923.npy,4
S4V2C3M2D Clip1027.npy,4
S4V1C2M1D Clip933.npy,4
S4V2C2M2D Clip1006.npy,4
S4V4C2M4D Clip1165.npy,4
S4V3C3M3D Clip1115.npy,4
S4V1C3M1D Clip957.npy,4
S4V2C1M2D Clip996.npy,4
S4V4C3M4D Clip1196.npy,4
S4V2C3M2D Clip1044.npy,4
S4V4C1M4D Clip1132.npy,4
S4V3C2M3D Clip1097.npy,4
S4V4C2M4D Clip1166.npy,4
S4V2C3M2D Clip1039.npy,4
S4V3C1M3D Clip1052.npy,4
S4V3C1M3D Clip1063.npy,4
S4V1C3M1D Clip973.npy,4
S4V1C3M1D Clip964.npy,4
S4V2C1M2D Clip995.npy,4
S4V4C2M4D Clip1159.npy,4
S4V4C2M4D Clip1161.npy,4
S4V4C1M4D Clip1127.npy,4
S4V3C1M3D Clip1069.npy,4
S4V1C2M1D Clip932.npy,4
S4V2C3M2D Clip1045.npy,4
S4V2C2M2D Clip1020.npy,4
S5V1C2M1D Clip1250.npy,5
S5V4C2M4D Clip1451.npy,5
S5V1C1M1D Clip1201.npy,5
S5V2C3M2D Clip1349.npy,5
S5V4C3M4D Clip1476.npy,5
S5V4C2M4D Clip1452.npy,5
S5V1C3M1D Clip1274.npy,5
S5V2C1M2D Clip1288.npy,5
S5V2C3M2D Clip1348.npy,5
S5V3C1M3D Clip1374.npy,5
S5V1C2M1D Clip1237.npy,5
S5V4C2M4D Clip1459.npy,5
S5V4C3M4D Clip1494.npy,5
S5V1C1M1D Clip1219.npy,5
S5V1C2M1D Clip1228.npy,5
S5V4C1M4D Clip1441.npy,5
S5V1C2M1D Clip1229.npy,5
S5V4C2M4D Clip1468.npy,5
S5V2C2M2D Clip1312.npy,5
S5V1C1M1D Clip1214.npy,5
S5V2C3M2D Clip1329.npy,5
S5V3C2M3D Clip1393.npy,5
S5V1C2M1D Clip1245.npy,5
S5V3C1M3D Clip1353.npy,5
S5V2C2M2D Clip1316.npy,5
S5V3C3M3D Clip1404.npy,5
S5V3C1M3D Clip1371.npy,5
S5V2C1M2D Clip1281.npy,5
S5V3C3M3D Clip1423.npy,5
S5V4C3M4D Clip1483.npy,5
S5V4C3M4D Clip1486.npy,5
S5V3C1M3D Clip1361.npy,5
S5V3C2M3D Clip1400.npy,5
S5V4C1M4D Clip1430.npy,5
S5V1C2M1D Clip1243.npy,5
S5V4C2M4D Clip1465.npy,5
S5V3C3M3D Clip1418.npy,5
S5V1C1M1D Clip1218.npy,5
S5V3C3M3D Clip1414.npy,5
S5V4C1M4D Clip1429.npy,5
S5V3C2M3D Clip1379.npy,5
S5V2C2M2D Clip1303.npy,5
S5V4C2M4D Clip1453.npy,5
S5V1C1M1D Clip1205.npy,5
S5V3C3M3D Clip1425.npy,5
S5V4C2M4D Clip1475.npy,5
S5V3C2M3D Clip1389.npy,5
S5V2C1M2D Clip1276.npy,5
S5V3C2M3D Clip1382.npy,5
S5V2C3M2D Clip1341.npy,5
S5V3C1M3D Clip1354.npy,5
S5V4C3M4D Clip1493.npy,5
S5V2C2M2D Clip1301.npy,5
S5V4C3M4D Clip1479.npy,5
S5V2C1M2D Clip1291.npy,5
S5V3C3M3D Clip1421.npy,5
S5V1C2M1D Clip1227.npy,5
S5V3C3M3D Clip1412.npy,5
S5V1C1M1D Clip1223.npy,5
S5V3C3M3D Clip1402.npy,5
S5V3C2M3D Clip1396.npy,5
S5V2C2M2D Clip1315.npy,5
S5V3C2M3D Clip1394.npy,5
S5V2C1M2D Clip1278.npy,5
S5V2C1M2D Clip1300.npy,5
S5V3C1M3D Clip1363.npy,5
S5V3C2M3D Clip1395.npy,5
S5V1C3M1D Clip1263.npy,5
S5V4C1M4D Clip1450.npy,5
S5V4C2M4D Clip1455.npy,5
S5V2C1M2D Clip1297.npy,5
S5V1C1M1D Clip1202.npy,5
S5V3C2M3D Clip1397.npy,5
S5V3C1M3D Clip1367.npy,5
S5V2C3M2D Clip1350.npy,5
S5V3C2M3D Clip1392.npy,5
S5V4C2M4D Clip1463.npy,5
S5V2C2M2D Clip1325.npy,5
S5V1C3M1D Clip1253.npy,5
S5V4C1M4D Clip1445.npy,5
S5V3C2M3D Clip1381.npy,5
S5V1C3M1D Clip1264.npy,5
S5V3C2M3D Clip1387.npy,5
S5V2C3M2D Clip1330.npy,5
S5V2C2M2D Clip1318.npy,5
S5V4C3M4D Clip1496.npy,5
S5V4C1M4D Clip1432.npy,5
S5V4C1M4D Clip1439.npy,5
S5V1C3M1D Clip1262.npy,5
S5V4C3M4D Clip1489.npy,5
S5V2C3M2D Clip1334.npy,5
S5V4C1M4D Clip1435.npy,5
S5V4C1M4D Clip1442.npy,5
S5V3C3M3D Clip1413.npy,5
S5V4C3M4D Clip1491.npy,5
S5V2C2M2D Clip1313.npy,5
S5V3C3M3D Clip1401.npy,5
S5V1C2M1D Clip1240.npy,5
S5V3C1M3D Clip1364.npy,5
S5V1C3M1D Clip1275.npy,5
S5V4C1M4D Clip1449.npy,5
S5V3C3M3D Clip1420.npy,5
S5V1C3M1D Clip1258.npy,5
S5V4C1M4D Clip1448.npy,5
S5V2C1M2D Clip1279.npy,5
S5V2C2M2D Clip1306.npy,5
S5V2C2M2D Clip1324.npy,5
S5V1C2M1D Clip1226.npy,5
S5V2C3M2D Clip1336.npy,5
S5V4C1M4D Clip1428.npy,5
S5V3C2M3D Clip1386.npy,5
S5V4C3M4D Clip1477.npy,5
S5V1C3M1D Clip1267.npy,5
S5V4C3M4D Clip1498.npy,5
S5V1C3M1D Clip1251.npy,5
S5V1C1M1D Clip1225.npy,5
S5V2C2M2D Clip1322.npy,5
S5V1C1M1D Clip1206.npy,5
S5V2C1M2D Clip1277.npy,5
S5V1C1M1D Clip1208.npy,5
S5V3C2M3D Clip1376.npy,5
S5V3C2M3D Clip1391.npy,5
S5V3C1M3D Clip1352.npy,5
S5V1C1M1D Clip1209.npy,5
S5V4C2M4D Clip1454.npy,5
S5V1C2M1D Clip1230.npy,5
S5V2C3M2D Clip1326.npy,5
S5V3C1M3D Clip1356.npy,5
S5V2C3M2D Clip1343.npy,5
S5V1C3M1D Clip1266.npy,5
S5V4C2M4D Clip1473.npy,5
S5V1C1M1D Clip1207.npy,5
S5V1C3M1D Clip1269.npy,5
S5V3C3M3D Clip1403.npy,5
S5V1C2M1D Clip1246.npy,5
S5V1C2M1D Clip1239.npy,5
S5V4C3M4D Clip1484.npy,5
S5V2C1M2D Clip1282.npy,5
S5V2C2M2D Clip1314.npy,5
S5V4C1M4D Clip1431.npy,5
S5V2C3M2D Clip1327.npy,5
S5V3C1M3D Clip1365.npy,5
S5V4C3M4D Clip1488.npy,5
S5V2C3M2D Clip1335.npy,5
S5V1C1M1D Clip1221.npy,5
S5V3C3M3D Clip1424.npy,5
S5V2C2M2D Clip1308.npy,5
S5V1C2M1D Clip1235.npy,5
S5V2C2M2D Clip1304.npy,5
S5V4C3M4D Clip1481.npy,5
S5V2C1M2D Clip1298.npy,5
S5V2C1M2D Clip1286.npy,5
S5V3C2M3D Clip1383.npy,5
S5V2C1M2D Clip1295.npy,5
S5V3C3M3D Clip1411.npy,5
S5V4C2M4D Clip1471.npy,5
S5V2C2M2D Clip1302.npy,5
S5V2C1M2D Clip1293.npy,5
S5V2C3M2D Clip1328.npy,5
S5V2C3M2D Clip1347.npy,5
S5V3C1M3D Clip1360.npy,5
S5V3C3M3D Clip1406.npy,5
S5V4C2M4D Clip1460.npy,5
S5V1C3M1D Clip1272.npy,5
S5V4C2M4D Clip1472.npy,5
S5V3C3M3D Clip1417.npy,5
S5V3C3M3D Clip1409.npy,5
S5V4C3M4D Clip1495.npy,5
S5V3C2M3D Clip1388.npy,5
S5V1C1M1D Clip1213.npy,5
S5V1C3M1D Clip1256.npy,5
S5V4C3M4D Clip1487.npy,5
S5V3C2M3D Clip1384.npy,5
S5V3C1M3D Clip1369.npy,5
S5V2C1M2D Clip1294.npy,5
S5V3C1M3D Clip1375.npy,5
S5V2C2M2D Clip1307.npy,5
S5V3C1M3D Clip1370.npy,5
S5V1C2M1D Clip1236.npy,5
S5V1C2M1D Clip1234.npy,5
S5V3C1M3D Clip1362.npy,5
S5V3C1M3D Clip1366.npy,5
S5V4C3M4D Clip1482.npy,5
S5V1C1M1D Clip1203.npy,5
S5V4C2M4D Clip1470.npy,5
S5V2C3M2D Clip1340.npy,5
S5V1C1M1D Clip1204.npy,5
S5V1C3M1D Clip1270.npy,5
S5V3C3M3D Clip1422.npy,5
S5V1C1M1D Clip1220.npy,5
S5V4C3M4D Clip1499.npy,5
S5V4C1M4D Clip1427.npy,5
S5V1C1M1D Clip1211.npy,5
S5V2C3M2D Clip1337.npy,5
S5V2C3M2D Clip1345.npy,5
S5V3C1M3D Clip1368.npy,5
S5V2C2M2D Clip1305.npy,5
S5V4C3M4D Clip1500.npy,5
S5V4C1M4D Clip1434.npy,5
S5V1C3M1D Clip1252.npy,5
S5V2C3M2D Clip1332.npy,5
S5V1C1M1D Clip1215.npy,5
S5V3C1M3D Clip1355.npy,5
S5V1C3M1D Clip1259.npy,5
S5V3C1M3D Clip1351.npy,5
S5V3C3M3D Clip1410.npy,5
S5V3C3M3D Clip1416.npy,5
S5V1C1M1D Clip1210.npy,5
S5V1C2M1D Clip1242.npy,5
S5V2C1M2D Clip1299.npy,5
S5V4C3M4D Clip1492.npy,5
S5V2C2M2D Clip1323.npy,5
S5V4C1M4D Clip1443.npy,5
S5V2C1M2D Clip1296.npy,5
S5V3C3M3D Clip1405.npy,5
S5V4C3M4D Clip1480.npy,5
S5V3C3M3D Clip1419.npy,5
S5V1C2M1D Clip1232.npy,5
S5V2C2M2D Clip1309.npy,5
S5V2C3M2D Clip1338.npy,5
S5V3C2M3D Clip1398.npy,5
S5V2C1M2D Clip1290.npy,5
S5V2C2M2D Clip1310.npy,5
S5V3C3M3D Clip1408.npy,5
S5V2C3M2D Clip1346.npy,5
S5V4C1M4D Clip1437.npy,5
S5V2C1M2D Clip1285.npy,5
S5V4C1M4D Clip1446.npy,5
S5V2C1M2D Clip1292.npy,5
S5V1C3M1D Clip1268.npy,5
S5V2C1M2D Clip1283.npy,5
S5V4C2M4D Clip1469.npy,5
S5V1C2M1D Clip1244.npy,5
S5V1C2M1D Clip1248.npy,5
S5V2C2M2D Clip1317.npy,5
S5V4C2M4D Clip1456.npy,5
S5V4C1M4D Clip1436.npy,5
S5V1C1M1D Clip1212.npy,5
S5V2C2M2D Clip1311.npy,5
S5V2C3M2D Clip1331.npy,5
S5V3C3M3D Clip1407.npy,5
S5V2C1M2D Clip1289.npy,5
S5V3C1M3D Clip1372.npy,5
S5V3C2M3D Clip1380.npy,5
S5V1C2M1D Clip1231.npy,5
S5V2C2M2D Clip1319.npy,5
S5V3C1M3D Clip1357.npy,5
S5V1C1M1D Clip1216.npy,5
